Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
964,2017-03-11,2505,2016,LA Clippers,16,Philadelphia 76ers,27,112,81,40,41,29,24,5,25,8,17,56,32,24,41,8,33,25,13,13,3,13,100,84,40,44,14,10,4,30,10,20,54,30,24,41,7,34,28,11,16,1,23
965,2017-03-11,2504,2016,Oklahoma City Thunder,25,Utah Jazz,40,112,86,43,43,24,18,6,23,8,15,63,35,28,43,12,31,23,7,12,7,20,104,75,36,39,28,23,5,20,9,11,55,27,28,36,7,29,15,9,12,2,17
966,2017-03-11,2503,2016,Sacramento Kings,30,Washington Wizards,41,122,92,44,48,28,22,6,23,12,11,69,32,37,40,8,32,27,5,10,1,21,130,104,52,52,19,17,2,26,9,17,78,43,35,52,12,40,29,7,9,5,22
967,2017-03-11,2501,2016,Denver Nuggets,9,Boston Celtics,2,119,85,45,40,22,17,5,31,12,19,54,33,21,50,11,39,24,11,18,4,18,99,81,34,47,23,19,4,33,12,21,48,22,26,34,9,25,19,11,18,2,23
968,2017-03-11,2506,2016,Detroit Pistons,10,New York Knicks,24,112,96,46,50,19,11,8,27,9,18,69,37,32,51,14,37,27,14,7,6,15,92,82,36,46,11,7,4,30,13,17,52,23,29,44,8,36,26,4,18,7,18
969,2017-03-11,2499,2016,Minnesota Timberwolves,22,Golden State Warriors,11,103,88,39,49,27,21,6,14,4,10,74,35,39,46,14,32,21,6,11,3,18,102,88,41,47,17,13,4,24,7,17,64,34,30,43,12,31,25,9,12,5,21
970,2017-03-11,2498,2016,Milwaukee Bucks,21,Indiana Pacers,15,99,64,33,31,30,26,4,17,7,10,47,26,21,34,5,29,17,13,20,6,21,85,75,33,42,22,17,5,18,2,16,57,31,26,36,8,28,15,14,18,3,24
971,2017-03-11,2497,2016,Chicago Bulls,6,Houston Rockets,14,94,98,38,60,12,9,3,39,9,30,59,29,30,49,11,38,24,9,18,4,21,115,89,37,52,32,26,6,47,15,32,42,22,20,54,11,43,26,11,17,4,15
972,2017-03-11,2496,2016,Charlotte Hornets,5,Orlando Magic,26,121,79,47,32,20,17,3,21,10,11,58,37,21,43,6,37,34,6,7,5,17,81,76,31,45,22,14,8,27,5,22,49,26,23,31,8,23,19,4,10,2,24
973,2017-03-11,2500,2016,Atlanta Hawks,1,Toronto Raptors,38,105,75,39,36,29,19,10,22,8,14,53,31,22,45,8,37,24,8,21,6,20,99,92,37,55,27,21,6,25,4,21,67,33,34,46,16,30,19,17,11,5,28
974,2017-03-12,2516,2016,Boston Celtics,2,Chicago Bulls,6,100,86,40,46,4,4,0,37,16,21,49,24,25,51,12,39,22,14,21,5,14,80,87,33,54,9,7,2,25,7,18,62,26,36,40,12,28,18,13,17,3,10
975,2017-03-12,2515,2016,Sacramento Kings,30,Denver Nuggets,9,92,82,36,46,20,12,8,23,8,15,59,28,31,41,10,31,24,4,12,2,15,105,85,40,45,18,16,2,34,9,25,51,31,20,44,9,35,21,8,9,8,16
976,2017-03-12,2518,2016,Indiana Pacers,15,Miami Heat,20,102,82,35,47,32,27,5,15,5,10,67,30,37,46,11,35,12,2,9,4,15,98,94,39,55,16,11,5,32,9,23,62,30,32,54,19,35,18,4,8,4,22
977,2017-03-12,2517,2016,Brooklyn Nets,4,New York Knicks,24,120,87,40,47,29,21,8,38,19,19,49,21,28,55,13,42,23,7,12,3,23,112,94,39,55,32,26,6,23,8,15,71,31,40,43,11,32,22,5,9,8,20
978,2017-03-12,2513,2016,Dallas Mavericks,8,Phoenix Suns,28,98,74,28,46,36,33,3,26,9,17,48,19,29,48,10,38,17,2,13,4,17,100,83,38,45,20,18,2,21,6,15,62,32,30,40,5,35,18,5,11,7,24
979,2017-03-12,2514,2016,Portland Trail Blazers,29,Washington Wizards,41,124,94,48,46,16,12,4,32,16,16,62,32,30,43,7,36,26,4,14,5,19,125,90,47,43,28,19,9,25,12,13,65,35,30,46,9,37,27,5,11,4,20
980,2017-03-12,2511,2016,San Antonio Spurs,31,Golden State Warriors,11,107,77,40,37,18,15,3,27,12,15,50,28,22,46,7,39,27,6,18,7,18,85,92,33,59,23,14,9,17,5,12,75,28,47,49,20,29,19,10,15,4,16
981,2017-03-12,2507,2016,Charlotte Hornets,5,New Orleans Pelicans,23,122,102,46,56,20,17,3,46,13,33,56,33,23,50,11,39,32,5,9,1,14,125,99,50,49,16,11,5,34,14,20,65,36,29,47,9,38,33,4,10,4,16
982,2017-03-12,2508,2016,Orlando Magic,26,Cleveland Cavaliers,7,104,96,38,58,28,24,4,21,4,17,75,34,41,52,14,38,17,6,5,1,21,116,86,43,43,25,15,10,39,15,24,47,28,19,52,9,43,30,1,9,6,18
983,2017-03-12,2512,2016,Memphis Grizzlies,19,Atlanta Hawks,1,90,90,34,56,23,17,6,29,5,24,61,29,32,41,13,28,22,11,13,3,21,107,72,36,36,26,20,6,30,15,15,42,21,21,46,6,40,22,9,18,6,23
984,2017-03-12,2510,2016,Miami Heat,20,Toronto Raptors,38,104,72,35,37,33,23,10,28,11,17,44,24,20,35,3,32,21,8,12,10,19,89,88,33,55,25,21,4,15,2,13,73,31,42,48,16,32,7,6,12,5,20
985,2017-03-12,2509,2016,Milwaukee Bucks,21,Minnesota Timberwolves,22,102,80,37,43,23,20,3,20,8,12,60,29,31,40,11,29,19,5,9,6,23,95,81,37,44,21,16,5,13,5,8,68,32,36,38,11,27,21,4,12,4,22
986,2017-03-13,2519,2016,Phoenix Suns,28,Portland Trail Blazers,29,101,93,41,52,20,14,6,14,5,9,79,36,43,41,6,35,20,5,9,3,21,110,86,43,43,25,17,8,22,7,15,64,36,28,49,9,40,14,7,14,5,24
987,2017-03-13,2520,2016,Houston Rockets,14,Cleveland Cavaliers,7,117,96,41,55,28,19,9,45,16,29,51,25,26,52,20,32,25,10,6,4,17,112,80,42,38,13,11,2,43,17,26,37,25,12,38,4,34,24,3,15,7,23
988,2017-03-13,2521,2016,Los Angeles Lakers,17,Philadelphia 76ers,27,116,88,44,44,28,24,4,20,4,16,68,40,28,40,7,33,24,10,15,10,21,118,79,41,38,32,26,6,24,10,14,55,31,24,34,4,30,28,8,16,4,24
989,2017-03-13,2522,2016,Charlotte Hornets,5,Chicago Bulls,6,109,93,43,50,19,16,3,29,7,22,64,36,28,44,11,33,25,4,6,3,18,115,92,41,51,22,19,3,40,14,26,52,27,25,50,12,38,29,6,10,5,20
990,2017-03-13,2523,2016,Toronto Raptors,38,Dallas Mavericks,8,100,78,37,41,18,17,1,25,9,16,53,28,25,55,9,46,19,7,12,6,16,78,85,31,54,13,9,4,25,7,18,60,24,36,34,7,27,21,4,7,6,19
991,2017-03-14,2532,2016,New York Knicks,24,Indiana Pacers,15,87,83,35,48,13,8,5,28,9,19,55,26,29,52,11,41,21,8,14,4,15,81,87,32,55,15,9,6,29,8,21,58,24,34,53,14,39,16,6,16,3,14
992,2017-03-14,2531,2016,Brooklyn Nets,4,Oklahoma City Thunder,25,104,71,33,38,30,26,4,24,12,12,47,21,26,32,4,28,20,6,18,6,23,122,89,44,45,34,24,10,22,10,12,67,34,33,44,13,31,30,13,13,6,27
993,2017-03-14,2530,2016,Cleveland Cavaliers,7,Detroit Pistons,10,128,77,46,31,23,17,6,30,19,11,47,27,20,41,3,38,29,4,9,3,18,96,99,37,62,19,18,1,19,4,15,80,33,47,45,16,29,20,6,8,1,19
994,2017-03-14,2529,2016,Denver Nuggets,9,Los Angeles Lakers,17,129,84,45,39,25,22,3,38,17,21,46,28,18,42,6,36,36,9,15,7,18,101,97,42,55,19,11,8,20,6,14,77,36,41,46,16,30,17,10,16,3,21
995,2017-03-14,2527,2016,Utah Jazz,40,LA Clippers,16,114,78,41,37,22,18,4,21,14,7,57,27,30,42,8,34,22,1,7,3,22,108,78,39,39,23,18,5,30,12,18,48,27,21,28,3,25,16,4,6,2,22
996,2017-03-14,2526,2016,Minnesota Timberwolves,22,Washington Wizards,41,119,86,45,41,22,19,3,21,10,11,65,35,30,46,8,38,27,8,15,7,24,104,84,36,48,31,25,6,26,7,19,58,29,29,38,8,30,15,10,15,2,25
997,2017-03-14,2525,2016,San Antonio Spurs,31,Atlanta Hawks,1,107,81,39,42,17,13,4,34,16,18,47,23,24,44,7,37,31,6,21,9,22,99,81,37,44,30,19,11,22,6,16,59,31,28,36,6,30,27,13,16,3,20
998,2017-03-14,2524,2016,Memphis Grizzlies,19,Milwaukee Bucks,21,113,79,41,38,23,17,6,27,14,13,52,27,25,37,11,26,30,11,12,0,20,93,67,31,36,20,17,3,26,14,12,41,17,24,32,8,24,21,6,16,5,21
999,2017-03-14,2528,2016,Sacramento Kings,30,Orlando Magic,26,120,82,44,38,21,16,5,30,16,14,52,28,24,41,2,39,24,8,15,6,14,115,98,45,53,12,12,0,34,13,21,64,32,32,44,9,35,32,10,12,4,18
1000,2017-03-15,2537,2016,Boston Celtics,2,Minnesota Timberwolves,22,117,79,43,36,21,18,3,33,13,20,46,30,16,37,5,32,34,2,10,5,16,104,91,40,51,20,16,4,27,8,19,64,32,32,42,15,27,26,4,8,1,21
1001,2017-03-15,2539,2016,Detroit Pistons,10,Utah Jazz,40,83,86,36,50,12,8,4,13,3,10,73,33,40,39,8,31,14,6,7,4,18,97,77,36,41,16,12,4,28,13,15,49,23,26,43,6,37,28,6,15,5,15
1002,2017-03-15,2536,2016,Indiana Pacers,15,Charlotte Hornets,5,98,73,39,34,9,8,1,28,12,16,45,27,18,42,3,39,26,8,14,6,15,77,80,32,48,13,10,3,23,3,20,57,29,28,30,3,27,15,9,10,4,13
1003,2017-03-15,2538,2016,Miami Heat,20,New Orleans Pelicans,23,120,87,44,43,19,16,3,35,16,19,52,28,24,45,12,33,23,9,15,3,22,112,88,42,46,28,19,9,22,9,13,66,33,33,38,8,30,21,9,13,5,13
1004,2017-03-15,2534,2016,Golden State Warriors,11,Philadelphia 76ers,27,106,88,32,56,35,28,7,32,14,18,56,18,38,43,13,30,24,12,18,11,24,104,89,39,50,27,18,9,27,8,19,62,31,31,52,13,39,28,10,21,10,26
1005,2017-03-15,2533,2016,New Orleans Pelicans,23,Portland Trail Blazers,29,100,80,38,42,30,18,12,21,6,15,59,32,27,49,4,45,19,10,5,8,18,77,76,23,53,26,20,6,32,11,21,44,12,32,48,8,40,13,3,16,1,20
1006,2017-03-15,2535,2016,Washington Wizards,41,Dallas Mavericks,8,107,82,40,42,21,15,6,30,12,18,52,28,24,42,5,37,30,4,12,1,23,112,79,40,39,25,18,7,32,14,18,47,26,21,40,5,35,24,5,10,1,22
1007,2017-03-16,2548,2016,Atlanta Hawks,1,Memphis Grizzlies,19,91,71,29,42,34,25,9,27,8,19,44,21,23,38,8,30,19,6,17,9,17,103,92,39,53,18,15,3,28,10,18,64,29,35,48,16,32,29,7,11,5,25
1008,2017-03-16,2546,2016,Toronto Raptors,38,Oklahoma City Thunder,25,102,81,37,44,30,23,7,20,5,15,61,32,29,32,6,26,15,10,14,10,20,123,88,47,41,19,15,4,25,14,11,63,33,30,47,10,37,33,10,18,1,22
1009,2017-03-16,2545,2016,Cleveland Cavaliers,7,Utah Jazz,40,91,86,36,50,19,10,9,33,9,24,53,27,26,52,11,41,14,6,10,2,12,83,82,34,48,14,10,4,21,5,16,61,29,32,47,10,37,18,6,16,3,16
1010,2017-03-16,2544,2016,LA Clippers,16,Milwaukee Bucks,21,96,75,35,40,29,21,8,24,5,19,51,30,21,42,6,36,23,3,15,4,20,97,76,34,42,25,19,6,29,10,19,47,24,23,36,4,32,22,8,11,2,25
1011,2017-03-16,2547,2016,New York Knicks,24,Brooklyn Nets,4,110,88,41,47,26,25,1,18,3,15,70,38,32,34,5,29,20,6,7,4,26,121,86,41,45,35,29,6,32,10,22,54,31,23,51,13,38,19,5,13,2,23
1012,2017-03-16,2542,2016,San Antonio Spurs,31,Portland Trail Blazers,29,106,88,42,46,15,11,4,26,11,15,62,31,31,41,10,31,28,7,14,5,20,110,80,38,42,28,25,3,22,9,13,58,29,29,39,8,31,21,10,11,1,16
1013,2017-03-16,2541,2016,Houston Rockets,14,Los Angeles Lakers,17,139,91,50,41,32,21,11,43,18,25,48,32,16,50,13,37,37,13,19,4,21,100,91,42,49,18,13,5,25,3,22,66,39,27,38,9,29,16,10,22,0,25
1014,2017-03-16,2540,2016,Chicago Bulls,6,Memphis Grizzlies,19,91,91,34,57,15,12,3,28,11,17,63,23,40,45,14,31,22,6,5,6,19,98,85,36,49,18,15,3,31,11,20,54,25,29,52,14,38,26,2,11,3,19
1015,2017-03-16,2543,2016,Phoenix Suns,28,Sacramento Kings,30,101,107,43,64,14,9,5,25,6,19,82,37,45,47,16,31,24,9,13,11,25,107,79,38,41,34,25,9,14,6,8,65,32,33,48,8,40,22,8,18,11,18
1016,2017-03-17,2549,2016,Denver Nuggets,9,LA Clippers,16,129,86,46,40,26,22,4,28,15,13,58,31,27,48,11,37,31,7,10,2,14,114,84,44,40,15,10,5,32,16,16,52,28,24,34,4,30,26,5,9,4,19
1017,2017-03-17,2550,2016,Golden State Warriors,11,Orlando Magic,26,122,87,50,37,23,12,11,26,10,16,61,40,21,47,7,40,36,14,12,9,18,92,94,35,59,21,15,6,27,7,20,67,28,39,49,16,33,15,7,19,4,21
1018,2017-03-17,2551,2016,Philadelphia 76ers,27,Dallas Mavericks,8,116,80,42,38,23,20,3,29,12,17,51,30,21,55,9,46,32,8,16,6,21,74,87,30,57,17,9,8,23,5,18,64,25,39,34,5,29,21,6,12,4,20
1019,2017-03-17,2552,2016,Washington Wizards,41,Chicago Bulls,6,112,101,46,55,12,10,2,26,10,16,75,36,39,40,13,27,34,5,10,6,17,107,88,44,44,18,12,6,27,7,20,61,37,24,53,15,38,28,5,18,5,19
1020,2017-03-17,2553,2016,Brooklyn Nets,4,Boston Celtics,2,95,83,30,53,30,24,6,35,11,24,48,19,29,41,6,35,23,7,10,7,25,98,85,34,51,29,23,6,29,7,22,56,27,29,51,8,43,20,7,12,6,23
1021,2017-03-17,2554,2016,Detroit Pistons,10,Toronto Raptors,38,75,83,29,54,21,14,7,20,3,17,63,26,37,49,12,37,14,5,12,5,17,87,78,30,48,20,18,2,27,9,18,51,21,30,53,8,45,19,5,12,2,21
1022,2017-03-18,2560,2016,Atlanta Hawks,1,Portland Trail Blazers,29,97,88,32,56,32,26,6,26,7,19,62,25,37,35,12,23,22,13,13,7,12,113,87,44,43,19,17,2,18,8,10,69,36,33,54,13,41,23,9,20,9,22
1023,2017-03-18,2561,2016,Charlotte Hornets,5,Washington Wizards,41,98,82,35,47,27,19,8,24,9,15,58,26,32,41,6,35,23,8,7,8,20,93,79,29,50,31,24,7,33,11,22,46,18,28,44,8,36,21,6,12,7,21
1024,2017-03-18,2559,2016,Oklahoma City Thunder,25,Sacramento Kings,30,110,82,41,41,25,18,7,26,10,16,56,31,25,49,13,36,23,7,14,4,21,94,85,35,50,23,19,4,21,5,16,64,30,34,35,9,26,16,9,12,2,22
1025,2017-03-18,2556,2016,Miami Heat,20,Minnesota Timberwolves,22,123,85,50,35,19,15,4,26,8,18,59,42,17,40,10,30,29,6,15,9,16,105,82,41,41,22,21,1,12,2,10,70,39,31,28,9,19,14,6,11,6,21
1026,2017-03-18,2557,2016,Phoenix Suns,28,Orlando Magic,26,103,87,38,49,30,25,5,14,2,12,73,36,37,49,12,37,18,9,16,8,22,109,96,42,54,21,18,3,23,7,16,73,35,38,43,8,35,21,10,12,4,27
1027,2017-03-18,2558,2016,Los Angeles Lakers,17,Milwaukee Bucks,21,103,84,38,46,26,16,10,29,11,18,55,27,28,40,11,29,24,7,14,4,20,107,82,40,42,30,23,7,24,4,20,58,36,22,43,10,33,22,7,14,9,25
1028,2017-03-18,2555,2016,New Orleans Pelicans,23,Houston Rockets,14,128,92,49,43,24,18,6,34,12,22,58,37,21,54,9,45,29,8,13,7,20,112,91,37,54,32,25,7,40,13,27,51,24,27,46,10,36,18,6,12,3,19
1029,2017-03-19,2562,2016,LA Clippers,16,Cleveland Cavaliers,7,108,78,40,38,29,20,9,26,8,18,52,32,20,54,7,47,27,4,14,3,15,78,83,32,51,13,9,4,27,5,22,56,27,29,40,4,36,15,5,12,0,24
1030,2017-03-19,2563,2016,Chicago Bulls,6,Utah Jazz,40,95,80,38,42,14,12,2,19,7,12,61,31,30,39,7,32,24,7,10,9,18,86,81,31,50,25,17,8,25,7,18,56,24,32,49,17,32,15,6,14,8,12
1031,2017-03-19,2564,2016,Memphis Grizzlies,19,San Antonio Spurs,31,104,76,32,44,31,27,4,30,13,17,46,19,27,35,7,28,20,7,10,3,18,96,75,33,42,22,21,1,28,9,19,47,24,23,42,9,33,18,2,15,5,25
1032,2017-03-19,2565,2016,Denver Nuggets,9,Houston Rockets,14,105,89,38,51,30,19,11,31,10,21,58,28,30,45,13,32,28,9,13,3,24,109,83,38,45,35,28,7,24,5,19,59,33,26,48,10,38,20,5,14,5,24
1033,2017-03-19,2566,2016,Golden State Warriors,11,Milwaukee Bucks,21,117,75,45,30,19,15,4,23,12,11,52,33,19,44,6,38,30,5,12,6,16,92,89,36,53,14,11,3,27,9,18,62,27,35,35,12,23,19,8,11,7,17
1034,2017-03-19,2567,2016,Brooklyn Nets,4,Dallas Mavericks,8,104,72,31,41,38,29,9,31,13,18,41,18,23,41,9,32,16,2,15,1,22,111,76,41,35,25,19,6,25,10,15,51,31,20,33,2,31,20,8,10,3,24
1035,2017-03-19,2568,2016,Philadelphia 76ers,27,Boston Celtics,2,105,88,41,47,15,11,4,33,12,21,55,29,26,43,8,35,29,9,15,7,23,99,84,34,50,29,25,4,29,6,23,55,28,27,41,8,33,27,8,17,5,15
1036,2017-03-19,2569,2016,Detroit Pistons,10,Phoenix Suns,28,112,92,40,52,30,20,10,25,12,13,67,28,39,63,12,51,26,2,12,4,21,95,99,35,64,30,19,11,22,6,16,77,29,48,47,11,36,16,10,4,4,21
1037,2017-03-19,2570,2016,New Orleans Pelicans,23,Minnesota Timberwolves,22,123,90,49,41,15,11,4,30,14,16,60,35,25,43,9,34,31,7,16,2,15,109,86,44,42,17,12,5,25,9,16,61,35,26,35,8,27,30,11,15,6,14
1038,2017-03-19,2571,2016,Toronto Raptors,38,Indiana Pacers,15,116,91,45,46,16,14,2,27,12,15,64,33,31,51,14,37,25,7,16,7,20,91,80,33,47,26,19,7,23,6,17,57,27,30,33,9,24,22,7,13,2,23
1039,2017-03-19,2572,2016,Miami Heat,20,Portland Trail Blazers,29,104,88,41,47,20,13,7,30,9,21,58,32,26,39,13,26,18,8,9,8,22,115,83,42,41,24,18,6,26,13,13,57,29,28,43,13,30,13,4,11,6,20
1040,2017-03-19,2573,2016,San Antonio Spurs,31,Sacramento Kings,30,118,87,43,44,27,21,6,28,11,17,59,32,27,45,15,30,31,9,6,3,20,102,83,41,42,17,13,4,10,7,3,73,34,39,40,9,31,29,4,11,4,20
1041,2017-03-20,2577,2016,Indiana Pacers,15,Utah Jazz,40,107,87,38,49,23,21,2,20,10,10,67,28,39,43,10,33,21,9,7,9,19,100,88,40,48,20,14,6,25,6,19,63,34,29,49,13,36,20,5,10,11,17
1042,2017-03-20,2578,2016,Boston Celtics,2,Washington Wizards,41,110,93,40,53,28,20,8,33,10,23,60,30,30,53,19,34,19,10,13,6,24,102,86,37,49,26,20,6,35,8,27,51,29,22,39,8,31,24,6,18,4,28
1043,2017-03-20,2576,2016,Orlando Magic,26,Philadelphia 76ers,27,112,94,35,59,46,38,8,23,4,19,71,31,40,55,14,41,19,10,18,4,22,109,102,39,63,24,22,2,34,9,25,68,30,38,53,13,40,26,15,16,7,34
1044,2017-03-20,2574,2016,Los Angeles Lakers,17,Cleveland Cavaliers,7,120,91,47,44,19,15,4,27,11,16,64,36,28,40,10,30,23,5,5,1,25,125,85,45,40,27,22,5,36,13,23,49,32,17,44,10,34,19,4,10,2,16
1045,2017-03-20,2575,2016,Charlotte Hornets,5,Atlanta Hawks,1,105,80,40,40,20,13,7,30,12,18,50,28,22,33,5,28,28,12,7,4,13,90,84,37,47,10,4,6,37,12,25,47,25,22,45,12,33,26,3,15,5,17
1046,2017-03-21,2579,2016,Houston Rockets,14,Denver Nuggets,9,125,89,45,44,23,18,5,38,17,21,51,28,23,35,6,29,27,12,12,2,22,124,86,44,42,26,24,2,29,12,17,57,32,25,48,8,40,26,7,19,3,18
1047,2017-03-21,2580,2016,Oklahoma City Thunder,25,Golden State Warriors,11,95,87,37,50,31,17,14,21,4,17,66,33,33,40,12,28,18,10,11,2,19,111,83,40,43,21,16,5,33,15,18,50,25,25,46,9,37,28,8,16,8,22
1048,2017-03-21,2581,2016,LA Clippers,16,New York Knicks,24,114,87,43,44,24,18,6,31,10,21,56,33,23,43,9,34,25,8,9,4,19,105,89,40,49,24,19,5,24,6,18,65,34,31,48,14,34,24,6,12,1,19
1049,2017-03-21,2582,2016,Toronto Raptors,38,Chicago Bulls,6,122,95,47,48,27,20,7,23,8,15,72,39,33,50,16,34,18,6,16,4,23,120,90,42,48,27,22,5,37,14,23,53,28,25,39,9,30,25,9,14,10,24
1050,2017-03-21,2583,2016,Brooklyn Nets,4,Detroit Pistons,10,98,88,38,50,19,12,7,29,10,19,59,28,31,46,11,35,22,1,10,6,13,96,92,40,52,16,11,5,23,5,18,69,35,34,51,10,41,17,8,6,8,17
1051,2017-03-21,2584,2016,Miami Heat,20,Phoenix Suns,28,112,96,42,54,23,17,6,27,11,16,69,31,38,49,17,32,17,13,14,5,25,97,82,36,46,29,21,8,16,4,12,66,32,34,41,10,31,14,5,24,5,23
1052,2017-03-22,2591,2016,Boston Celtics,2,Indiana Pacers,15,109,84,43,41,14,12,2,27,11,16,57,32,25,43,10,33,27,5,16,2,17,100,87,38,49,19,13,6,28,11,17,59,27,32,45,18,27,20,13,13,6,19
1053,2017-03-22,2590,2016,Orlando Magic,26,Charlotte Hornets,5,102,88,40,48,10,8,2,40,14,26,48,26,22,43,13,30,26,5,14,3,19,109,90,42,48,18,16,2,27,9,18,63,33,30,43,12,31,24,9,10,3,12
1054,2017-03-22,2589,2016,Los Angeles Lakers,17,LA Clippers,16,109,92,43,49,27,17,10,20,6,14,72,37,35,41,14,27,23,8,8,3,22,133,84,45,39,32,28,4,33,15,18,51,30,21,48,13,35,23,4,15,4,21
1055,2017-03-22,2585,2016,New Orleans Pelicans,23,Memphis Grizzlies,19,95,88,35,53,19,16,3,29,9,20,59,26,33,51,12,39,16,8,12,3,17,82,79,32,47,13,9,4,35,9,26,44,23,21,41,4,37,17,7,15,3,20
1056,2017-03-22,2587,2016,Minnesota Timberwolves,22,San Antonio Spurs,31,93,72,32,40,25,22,3,15,7,8,57,25,32,39,12,27,20,10,23,2,24,100,77,37,40,22,18,4,24,8,16,53,29,24,33,9,24,22,12,15,5,19
1057,2017-03-22,2586,2016,Dallas Mavericks,8,Golden State Warriors,11,87,92,33,59,12,10,2,34,11,23,58,22,36,39,13,26,24,8,11,2,14,112,78,43,35,16,13,3,30,13,17,48,30,18,46,4,42,34,10,16,2,20
1058,2017-03-22,2588,2016,Portland Trail Blazers,29,Milwaukee Bucks,21,90,83,35,48,26,16,10,21,4,17,62,31,31,49,13,36,15,8,14,6,14,93,90,38,52,12,10,2,16,7,9,74,31,43,49,13,36,16,8,13,8,22
1059,2017-03-23,2597,2016,Utah Jazz,40,New York Knicks,24,108,90,41,49,29,19,10,28,7,21,62,34,28,48,20,28,18,5,8,7,11,101,80,38,42,18,16,2,21,9,12,59,29,30,36,9,27,19,5,11,1,26
1060,2017-03-23,2598,2016,Brooklyn Nets,4,Phoenix Suns,28,126,95,43,52,42,32,10,29,8,21,66,35,31,61,17,44,25,11,17,5,26,98,93,34,59,34,23,11,25,7,18,68,27,41,50,15,35,16,14,19,3,30
1061,2017-03-23,2599,2016,Miami Heat,20,Toronto Raptors,38,84,82,32,50,23,14,9,23,6,17,59,26,33,36,10,26,20,8,16,11,23,101,79,35,44,32,25,7,23,6,17,56,29,27,51,11,40,10,9,17,3,21
1062,2017-03-23,2596,2016,Sacramento Kings,30,Milwaukee Bucks,21,98,84,41,43,10,6,4,26,10,16,58,31,27,37,8,29,19,6,12,6,15,116,81,43,38,19,14,5,35,16,19,46,27,19,38,7,31,28,9,10,4,11
1063,2017-03-23,2594,2016,Washington Wizards,41,Atlanta Hawks,1,104,95,38,57,23,17,6,34,11,23,61,27,34,54,17,37,23,9,19,6,26,100,86,34,52,29,24,5,25,8,17,61,26,35,44,11,33,20,11,16,5,19
1064,2017-03-23,2593,2016,Oklahoma City Thunder,25,Philadelphia 76ers,27,122,88,48,40,30,22,8,16,4,12,72,44,28,54,18,36,26,7,16,8,17,97,87,37,50,17,15,2,25,8,17,62,29,33,25,6,19,19,8,9,4,23
1065,2017-03-23,2592,2016,Chicago Bulls,6,Detroit Pistons,10,117,80,47,33,19,12,7,23,11,12,57,36,21,36,7,29,36,12,11,2,20,95,88,39,49,17,10,7,20,7,13,68,32,36,44,16,28,18,6,15,1,17
1066,2017-03-23,2595,2016,Denver Nuggets,9,Cleveland Cavaliers,7,126,96,51,45,13,13,0,26,11,15,70,40,30,44,10,34,35,7,6,0,16,113,85,43,42,14,12,2,37,15,22,48,28,20,38,7,31,22,4,10,4,12
1067,2017-03-24,2600,2016,Dallas Mavericks,8,LA Clippers,16,97,82,38,44,18,12,6,26,9,17,56,29,27,34,4,30,26,11,9,4,18,95,80,36,44,21,14,7,27,9,18,53,27,26,45,9,36,18,6,17,2,16
1068,2017-03-24,2601,2016,San Antonio Spurs,31,Memphis Grizzlies,19,97,77,37,40,23,15,8,26,8,18,51,29,22,35,6,29,26,6,6,5,19,90,78,34,44,15,12,3,29,10,19,49,24,25,42,10,32,18,4,13,4,18
1069,2017-03-24,2602,2016,Portland Trail Blazers,29,New York Knicks,24,110,80,39,41,29,21,8,21,11,10,59,28,31,50,10,40,15,8,13,2,20,95,88,36,52,20,18,2,22,5,17,66,31,35,40,9,31,23,5,11,9,20
1070,2017-03-24,2603,2016,Washington Wizards,41,Brooklyn Nets,4,129,97,49,48,22,21,1,26,10,16,71,39,32,46,11,35,29,9,10,5,19,108,82,43,39,26,19,7,15,3,12,67,40,27,38,6,32,24,5,14,4,22
1071,2017-03-24,2604,2016,Charlotte Hornets,5,Cleveland Cavaliers,7,105,90,38,52,24,19,5,38,10,28,52,28,24,42,14,28,18,6,9,4,17,112,74,41,33,24,21,3,25,9,16,49,32,17,38,3,35,26,6,12,5,22
1072,2017-03-24,2605,2016,Orlando Magic,26,Detroit Pistons,10,115,91,47,44,13,9,4,26,12,14,65,35,30,47,6,41,36,4,10,6,17,87,96,34,62,20,17,3,22,2,20,74,32,42,50,12,38,21,3,8,3,17
1073,2017-03-24,2606,2016,Indiana Pacers,15,Denver Nuggets,9,117,95,48,47,11,8,3,24,13,11,71,35,36,39,11,28,19,9,12,8,29,125,82,39,43,43,40,3,27,7,20,55,32,23,45,11,34,23,8,13,4,15
1074,2017-03-24,2607,2016,Boston Celtics,2,Phoenix Suns,28,130,94,44,50,35,28,7,41,14,27,53,30,23,50,12,38,31,8,15,5,32,120,86,39,47,49,36,13,19,6,13,67,33,34,49,10,39,23,9,13,3,30
