,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
1168,2016-04-06,1280,2015,New York Knicks,24,Charlotte Hornets,1412.4071382889767,1562.478666722722,1403.5559696974358,1571.329835314263,94.0,85.1,36.3,48.8,15.9,12.4,3.5,23.3,9.0,14.3,61.8,27.3,34.5,45.6,10.8,34.8,22.0,5.8,13.6,5.9,17.1,101.1,84.0,36.7,47.3,21.7,17.3,4.4,27.7,10.4,17.3,56.3,26.3,30.0,43.3,8.1,35.2,22.6,7.6,10.3,5.5,15.8,97,111
1169,2016-04-07,1281,2015,Dallas Mavericks,8,Houston Rockets,1499.6365785214616,1529.2919358857048,1504.0277732045352,1524.9007412026313,105.0,88.2,39.6,48.6,18.3,15.1,3.2,28.6,10.7,17.9,59.6,28.9,30.7,43.5,10.7,32.8,23.2,6.5,11.7,5.3,18.4,105.0,85.4,38.9,46.5,26.0,17.5,8.5,28.4,9.7,18.7,57.0,29.2,27.8,44.8,13.1,31.7,22.5,8.0,14.0,5.5,21.7,88,86
1170,2016-04-07,1282,2015,Portland Trail Blazers,29,Oklahoma City Thunder,1567.275301207634,1680.3355286243332,1575.988461105084,1671.622368726883,110.5,86.9,38.6,48.3,28.3,22.6,5.7,28.2,10.7,17.5,58.7,27.9,30.8,46.3,11.7,34.6,21.5,8.8,14.0,6.0,20.3,111.5,85.2,41.8,43.4,24.7,18.9,5.8,26.6,9.0,17.6,58.6,32.8,25.8,48.9,13.2,35.7,24.4,8.2,16.1,5.0,19.8,120,115
1171,2016-04-07,1283,2015,Los Angeles Lakers,17,LA Clippers,1299.3032921136614,1610.6258792774888,1296.0028583761655,1613.9263130149848,95.3,87.2,34.2,53.0,25.0,20.3,4.7,22.7,6.6,16.1,64.5,27.6,36.9,44.1,11.7,32.4,17.1,7.8,13.7,4.2,21.6,105.3,80.2,38.1,42.1,27.9,19.6,8.3,26.8,9.5,17.3,53.4,28.6,24.8,40.4,8.4,32.0,23.5,10.0,12.3,6.2,21.6,81,91
1172,2016-04-08,1284,2015,Atlanta Hawks,1,Toronto Raptors,1605.3387505851908,1619.8386856143156,1613.0953905655192,1612.0820456339873,107.2,88.0,40.1,47.9,19.6,15.7,3.9,32.4,11.3,21.1,55.6,28.8,26.8,42.8,8.3,34.5,27.6,7.6,13.0,6.9,19.0,100.8,81.6,35.9,45.7,26.5,19.7,6.8,24.6,9.3,15.3,57.0,26.6,30.4,43.4,10.2,33.2,19.4,7.6,11.8,6.8,19.0,95,87
1173,2016-04-08,1285,2015,Miami Heat,20,Chicago Bulls,1568.4132857639217,1427.6092216254333,1572.1686266574532,1423.8538807319019,105.9,82.8,41.6,41.2,21.5,15.9,5.6,17.2,6.8,10.4,65.6,34.8,30.8,42.3,9.8,32.5,23.0,7.1,13.2,6.2,18.2,98.4,85.9,37.3,48.6,18.8,14.2,4.6,25.7,9.6,16.1,60.2,27.7,32.5,41.2,10.0,31.2,23.7,6.7,11.5,5.7,17.5,106,98
1174,2016-04-08,1286,2015,Houston Rockets,14,Phoenix Suns,1524.9007412026313,1292.360221164559,1504.567619971759,1312.6933423954313,103.0,85.0,38.3,46.7,25.4,17.0,8.4,27.9,9.4,18.5,57.1,28.9,28.2,45.0,13.0,32.0,22.1,8.1,14.0,5.6,20.9,98.9,85.7,35.9,49.8,23.9,17.6,6.3,28.7,9.5,19.2,57.0,26.4,30.6,49.2,13.3,35.9,21.0,6.8,18.7,3.9,22.8,115,124
1175,2016-04-08,1287,2015,Sacramento Kings,30,Minnesota Timberwolves,1436.5805659107934,1399.9417557619386,1424.467660153547,1412.054661519185,108.4,86.5,41.2,45.3,24.7,17.9,6.8,21.3,8.1,13.2,65.2,33.1,32.1,43.8,10.5,33.3,24.0,8.5,13.9,4.4,18.9,103.1,83.1,38.6,44.5,24.8,19.3,5.5,19.5,6.6,12.9,63.6,32.0,31.6,40.7,9.4,31.3,25.3,9.3,15.0,3.6,17.3,97,105
1176,2016-04-08,1288,2015,Golden State Warriors,11,San Antonio Spurs,1720.1989647343592,1748.5691091202495,1730.1544257480714,1738.6136481065373,111.1,87.2,41.4,45.8,18.9,14.3,4.6,34.0,14.0,20.0,53.2,27.4,25.8,44.6,8.9,35.7,27.6,9.4,15.4,6.4,21.2,99.8,79.0,37.7,41.3,21.3,17.6,3.7,17.7,6.8,10.9,61.3,30.9,30.4,41.2,9.3,31.9,23.0,8.3,12.4,6.5,17.0,112,101
1177,2016-04-08,1289,2015,Charlotte Hornets,5,Brooklyn Nets,1571.329835314263,1314.78342869468,1574.170162337835,1311.9431016711078,101.3,84.4,36.9,47.5,21.3,17.2,4.1,27.7,10.3,17.4,56.7,26.6,30.1,43.2,8.3,34.9,22.6,8.2,10.3,5.8,15.3,99.9,84.8,38.0,46.8,24.6,18.2,6.4,17.5,5.7,11.8,67.3,32.3,35.0,44.0,11.8,32.2,22.8,8.0,15.0,3.3,18.7,113,99
1178,2016-04-08,1290,2015,Orlando Magic,26,Miami Heat,1446.7026895802292,1572.1686266574532,1453.918232760467,1564.9530834772154,109.2,89.4,43.8,45.6,19.3,14.1,5.2,21.1,7.5,13.6,68.3,36.3,32.0,42.8,11.1,31.7,26.3,8.1,12.3,5.6,22.7,105.9,82.8,41.6,41.2,21.5,15.9,5.6,17.2,6.8,10.4,65.6,34.8,30.8,42.3,9.8,32.5,23.0,7.1,13.2,6.2,18.2,112,109
1179,2016-04-08,1291,2015,Philadelphia 76ers,27,New York Knicks,1250.1439182764968,1403.5559696974358,1244.4363015422803,1409.2635864316524,97.5,89.5,36.0,53.5,19.3,14.3,5.0,32.7,11.2,21.5,56.8,24.8,32.0,42.7,9.6,33.1,23.9,6.8,11.1,4.8,19.7,95.2,83.8,36.4,47.4,16.4,13.1,3.3,24.0,9.3,14.7,59.8,27.1,32.7,46.1,10.7,35.4,21.5,5.6,14.5,6.2,17.6,102,109
1180,2016-04-08,1292,2015,Boston Celtics,2,Milwaukee Bucks,1579.3454125360531,1417.3318227895195,1584.3319217339529,1412.3453135916197,103.0,86.7,37.8,48.9,24.5,19.0,5.5,24.7,8.4,16.3,62.0,29.4,32.6,46.5,11.6,34.9,22.2,8.3,13.5,3.9,20.0,95.3,80.0,38.6,41.4,19.6,13.8,5.8,13.5,4.3,9.2,66.5,34.3,32.2,39.1,9.6,29.5,23.0,8.0,12.9,7.3,17.1,124,109
1181,2016-04-08,1293,2015,Detroit Pistons,10,Washington Wizards,1505.7098519477534,1508.084282476513,1515.6602794581504,1498.1338549661161,100.0,84.8,36.7,48.1,25.1,17.8,7.3,26.1,8.8,17.3,58.7,27.9,30.8,47.6,12.2,35.4,22.3,5.5,12.0,3.9,16.3,108.8,89.2,42.1,47.1,21.4,15.0,6.4,26.4,9.6,16.8,62.8,32.5,30.3,45.4,10.5,34.9,28.1,7.6,14.1,4.2,20.4,112,99
1182,2016-04-08,1294,2015,Toronto Raptors,38,Indiana Pacers,1612.0820456339873,1510.3937155614035,1618.2548090334556,1504.2209521619352,100.8,81.6,35.9,45.7,26.5,19.7,6.8,24.6,9.3,15.3,57.0,26.6,30.4,43.4,10.2,33.2,19.4,7.6,11.8,6.8,19.0,102.8,82.8,38.7,44.1,21.1,16.7,4.4,23.2,8.7,14.5,59.6,30.0,29.6,43.6,9.1,34.5,22.8,9.5,14.2,4.1,19.9,111,98
1183,2016-04-09,1295,2015,New Orleans Pelicans,23,Los Angeles Lakers,1421.4359632611624,1296.0028583761655,1425.4981045238994,1291.9407171134285,97.1,80.9,36.2,44.7,23.0,17.2,5.8,19.7,7.5,12.2,61.2,28.7,32.5,45.1,9.7,35.4,22.1,7.4,15.5,2.0,20.7,93.6,87.8,33.7,54.1,24.1,19.7,4.4,22.0,6.5,15.5,65.8,27.2,38.6,44.1,12.3,31.8,16.3,7.4,12.7,3.8,20.9,110,102
1184,2016-04-09,1296,2015,Dallas Mavericks,8,Memphis Grizzlies,1504.0277732045352,1454.37740393858,1510.7268771785941,1447.678299964521,104.0,88.3,39.2,49.1,17.8,14.6,3.2,29.7,11.0,18.7,58.6,28.2,30.4,44.3,11.6,32.7,22.7,6.8,11.9,5.0,18.6,100.8,87.2,38.8,48.4,22.8,17.2,5.6,17.8,6.0,11.8,69.4,32.8,36.6,41.5,14.2,27.3,19.6,9.4,13.4,3.8,22.1,103,93
1185,2016-04-09,1297,2015,Denver Nuggets,9,San Antonio Spurs,1432.0612182131538,1738.6136481065373,1445.4173667965258,1725.2574995231653,100.2,84.3,36.7,47.6,23.6,17.7,5.9,25.1,9.1,16.0,59.2,27.6,31.6,43.8,11.4,32.4,23.8,6.4,14.0,6.1,20.2,98.1,78.4,37.1,41.3,21.4,17.2,4.2,17.7,6.7,11.0,60.7,30.4,30.3,40.7,9.4,31.3,22.3,8.5,12.9,5.6,15.7,102,98
1186,2016-04-09,1298,2015,Utah Jazz,40,LA Clippers,1551.7331697455024,1613.9263130149848,1546.3032024559454,1619.3562803045418,95.6,80.4,36.6,43.8,18.5,12.9,5.6,26.7,9.5,17.2,53.7,27.1,26.6,44.0,10.9,33.1,20.0,7.2,14.2,5.3,17.4,103.9,80.3,38.5,41.8,25.1,17.7,7.4,25.4,9.2,16.2,54.9,29.3,25.6,41.8,8.7,33.1,23.7,9.8,12.1,6.3,20.5,99,102
1187,2016-04-09,1299,2015,New Orleans Pelicans,23,Phoenix Suns,1425.4981045238994,1312.6933423954313,1397.9234340933865,1340.2680128259442,97.1,80.9,36.2,44.7,23.0,17.2,5.8,19.7,7.5,12.2,61.2,28.7,32.5,45.1,9.7,35.4,22.1,7.4,15.5,2.0,20.7,101.8,86.2,37.1,49.1,24.2,17.7,6.5,28.8,9.9,18.9,57.4,27.2,30.2,48.2,13.6,34.6,22.2,7.4,19.5,3.5,23.1,100,121
1188,2016-04-09,1300,2015,Atlanta Hawks,1,Boston Celtics,1613.0953905655192,1584.3319217339529,1620.9078098562147,1576.5195024432574,105.1,87.6,39.4,48.2,18.9,15.0,3.9,33.0,11.3,21.7,54.6,28.1,26.5,42.9,8.1,34.8,26.7,7.5,13.1,7.3,19.3,106.3,86.3,38.6,47.7,27.1,21.0,6.1,24.0,8.1,15.9,62.3,30.5,31.8,46.2,11.3,34.9,23.9,8.1,13.4,4.5,20.5,118,107
1189,2016-04-10,1301,2015,Memphis Grizzlies,19,Golden State Warriors,1447.678299964521,1730.1544257480714,1446.1856067813794,1731.647118931213,101.5,86.7,38.9,47.8,23.3,17.3,6.0,18.7,6.4,12.3,68.0,32.5,35.5,41.0,13.9,27.1,19.7,9.5,13.4,3.6,23.5,114.4,87.3,42.8,44.5,19.0,14.5,4.5,32.9,14.3,18.6,54.4,28.5,25.9,45.2,8.9,36.3,28.5,9.0,15.9,6.3,21.3,99,100
1190,2016-04-10,1302,2015,Chicago Bulls,6,Cleveland Cavaliers,1423.8538807319019,1627.69224205621,1433.0034786650745,1618.5426441230375,97.3,84.6,36.7,47.9,19.3,15.2,4.1,24.7,8.7,16.0,59.9,28.0,31.9,41.3,10.1,31.2,22.7,6.0,11.8,5.7,17.1,108.6,84.4,39.3,45.1,21.8,17.1,4.7,34.7,12.9,21.8,49.7,26.4,23.3,44.8,10.5,34.3,26.6,6.7,13.0,4.9,20.2,105,102
1191,2016-04-10,1303,2015,Portland Trail Blazers,29,Minnesota Timberwolves,1575.988461105084,1412.054661519185,1568.6137841117582,1419.4293385125109,110.8,87.5,39.3,48.2,26.7,20.9,5.8,28.8,11.3,17.5,58.7,28.0,30.7,45.7,12.0,33.7,23.0,9.5,14.3,6.3,20.0,102.5,82.6,37.9,44.7,25.5,19.6,5.9,20.0,7.1,12.9,62.6,30.8,31.8,41.5,9.6,31.9,24.8,9.0,15.3,3.6,17.6,105,106
1192,2016-04-10,1304,2015,Sacramento Kings,30,Oklahoma City Thunder,1424.467660153547,1671.622368726883,1433.3336743397797,1662.7563545406504,109.3,86.2,41.3,44.9,25.4,18.7,6.7,20.5,8.0,12.5,65.7,33.3,32.4,43.6,11.0,32.6,23.9,8.5,14.7,4.6,19.7,111.9,85.4,41.6,43.8,26.0,19.5,6.5,26.6,9.2,17.4,58.8,32.4,26.4,47.6,13.5,34.1,23.5,8.8,15.8,4.4,19.4,114,112
1193,2016-04-10,1305,2015,Washington Wizards,41,Charlotte Hornets,1498.1338549661161,1574.170162337835,1512.7596140620876,1559.5444032418636,108.8,89.1,42.0,47.1,22.0,15.4,6.6,25.4,9.4,16.0,63.7,32.6,31.1,44.8,10.8,34.0,27.6,7.4,14.5,3.9,21.1,103.3,84.4,37.5,46.9,21.3,17.5,3.8,28.2,10.8,17.4,56.2,26.7,29.5,43.6,8.5,35.1,23.0,8.7,10.4,5.7,15.2,113,98
1194,2016-04-10,1306,2015,Houston Rockets,14,Los Angeles Lakers,1504.567619971759,1291.9407171134285,1509.1884963700825,1287.319840715105,102.9,83.9,37.7,46.2,26.8,17.8,9.0,28.3,9.7,18.6,55.6,28.0,27.6,43.4,12.2,31.2,21.6,8.5,14.1,6.1,21.4,94.8,87.3,34.0,53.3,24.2,19.8,4.4,22.1,7.0,15.1,65.2,27.0,38.2,42.5,12.1,30.4,16.0,7.9,12.8,3.7,21.1,130,110
1195,2016-04-10,1307,2015,LA Clippers,16,Dallas Mavericks,1619.3562803045418,1510.7268771785941,1623.451383212555,1506.631774270581,103.9,82.0,39.1,42.9,23.1,16.4,6.7,25.3,9.3,16.0,56.7,29.8,26.9,43.2,9.1,34.1,23.5,10.3,11.8,5.8,19.8,103.1,85.0,38.1,46.9,19.5,15.6,3.9,29.9,11.3,18.6,55.1,26.8,28.3,43.5,11.1,32.4,22.0,7.1,12.4,4.8,18.8,98,91
1196,2016-04-10,1308,2015,Philadelphia 76ers,27,Milwaukee Bucks,1244.4363015422803,1412.3453135916197,1241.8608923653658,1414.9207227685342,98.0,89.7,35.7,54.0,20.2,15.0,5.2,33.5,11.6,21.9,56.2,24.1,32.1,43.7,10.1,33.6,24.0,6.4,11.2,4.8,20.0,96.6,80.9,39.0,41.9,20.0,14.1,5.9,13.3,4.5,8.8,67.6,34.5,33.1,38.5,9.4,29.1,23.9,8.3,13.6,6.1,18.3,108,109
1197,2016-04-10,1309,2015,Denver Nuggets,9,Utah Jazz,1445.4173667965258,1546.3032024559454,1433.599222138721,1558.1213471137503,100.3,84.2,36.9,47.3,23.2,17.7,5.5,25.5,8.8,16.7,58.7,28.1,30.6,43.4,10.8,32.6,24.0,6.7,13.8,6.4,20.4,96.1,80.3,36.8,43.5,19.4,13.2,6.2,26.0,9.3,16.7,54.3,27.5,26.8,44.3,10.2,34.1,19.0,7.1,14.3,5.5,17.6,84,100
1198,2016-04-10,1310,2015,Indiana Pacers,15,Brooklyn Nets,1504.2209521619352,1311.9431016711078,1510.0900691775876,1306.0739846554554,101.5,82.8,38.4,44.4,20.1,16.1,4.0,23.7,8.6,15.1,59.1,29.8,29.3,43.5,9.2,34.3,22.2,9.1,13.9,4.6,20.9,99.5,86.0,37.7,48.3,24.5,17.9,6.6,18.6,6.2,12.4,67.4,31.5,35.9,44.5,12.8,31.7,22.8,8.6,15.5,3.3,18.2,129,105
1199,2016-04-10,1311,2015,Miami Heat,20,Orlando Magic,1564.9530834772154,1453.918232760467,1573.3751315405975,1445.4961846970848,104.6,86.1,41.9,44.2,20.6,14.6,6.0,17.2,6.2,11.0,68.9,35.7,33.2,44.2,11.7,32.5,21.3,7.3,12.8,5.6,19.4,110.4,89.3,44.1,45.2,20.3,15.0,5.3,20.0,7.2,12.8,69.3,36.9,32.4,42.5,11.0,31.5,26.6,8.1,12.1,5.7,21.6,118,96
1200,2016-04-10,1312,2015,San Antonio Spurs,31,Golden State Warriors,1725.2574995231653,1731.647118931213,1716.1925068158016,1740.7121116385767,99.2,79.1,37.5,41.6,22.4,18.0,4.4,17.0,6.2,10.8,62.1,31.3,30.8,39.9,8.8,31.1,22.6,8.7,12.2,5.8,15.0,114.4,87.3,42.8,44.5,19.0,14.5,4.5,32.9,14.3,18.6,54.4,28.5,25.9,45.2,8.9,36.3,28.5,9.0,15.9,6.3,21.3,86,92
1201,2016-04-10,1313,2015,New York Knicks,24,Toronto Raptors,1409.2635864316524,1618.2548090334556,1405.9174310009635,1621.6009644641445,97.2,84.8,37.5,47.3,17.7,13.5,4.2,23.5,8.7,14.8,61.3,28.8,32.5,47.8,11.0,36.8,21.3,6.0,13.7,6.1,18.1,99.6,81.0,35.6,45.4,25.3,19.2,6.1,24.1,9.2,14.9,56.9,26.4,30.5,43.1,9.4,33.7,19.5,7.2,12.3,6.2,18.8,89,93
1202,2016-04-11,1314,2015,Cleveland Cavaliers,7,Atlanta Hawks,1618.5426441230375,1620.9078098562147,1629.475830661975,1609.9746233172773,106.4,84.1,38.1,46.0,21.9,16.9,5.0,35.6,13.3,22.3,48.5,24.8,23.7,44.7,10.9,33.8,25.2,6.2,13.3,5.0,20.1,106.0,87.6,39.6,48.0,18.8,15.2,3.6,32.5,11.6,20.9,55.1,28.0,27.1,43.3,7.7,35.6,26.6,7.3,13.2,7.7,19.5,109,94
1203,2016-04-11,1315,2015,Orlando Magic,26,Milwaukee Bucks,1445.4961846970848,1414.9207227685342,1452.3466753342316,1408.0702321313875,110.4,88.3,43.9,44.4,20.3,15.2,5.1,19.9,7.4,12.5,68.4,36.5,31.9,41.5,10.2,31.3,26.9,7.8,12.6,5.1,21.4,99.0,83.1,39.6,43.5,20.7,14.9,5.8,14.8,4.9,9.9,68.3,34.7,33.6,41.1,10.0,31.1,24.4,8.3,14.2,5.9,19.1,107,98
1204,2016-04-11,1316,2015,Boston Celtics,2,Charlotte Hornets,1576.5195024432574,1559.5444032418636,1560.3185136304646,1575.7453920546563,105.0,85.9,38.0,47.9,27.4,20.8,6.6,24.3,8.2,16.1,61.6,29.8,31.8,44.9,10.9,34.0,23.7,8.3,13.6,4.8,20.2,104.0,83.8,36.8,47.0,22.9,19.2,3.7,29.6,11.2,18.4,54.2,25.6,28.6,43.6,8.4,35.2,23.3,8.3,10.5,5.4,16.5,100,114
1205,2016-04-11,1317,2015,Brooklyn Nets,4,Washington Wizards,1306.0739846554554,1512.7596140620876,1300.8683276190254,1517.9652710985176,100.0,87.7,37.8,49.9,24.4,17.6,6.8,20.5,6.8,13.7,67.2,31.0,36.2,43.7,13.3,30.4,23.1,9.4,15.4,3.5,17.9,108.4,88.0,41.6,46.4,22.8,16.2,6.6,25.0,9.0,16.0,63.0,32.6,30.4,45.2,10.3,34.9,27.6,7.2,14.8,4.1,21.7,111,120
1206,2016-04-12,1318,2015,Minnesota Timberwolves,22,Houston Rockets,1419.4293385125109,1509.1884963700825,1403.0916986031882,1525.5261362794051,102.7,82.8,38.4,44.4,25.0,19.0,6.0,19.4,6.9,12.5,63.4,31.5,31.9,41.5,9.9,31.6,24.6,9.0,14.9,3.8,17.4,106.2,85.3,39.4,45.9,25.5,16.5,9.0,30.1,10.9,19.2,55.2,28.5,26.7,43.1,12.3,30.8,23.1,8.5,13.7,6.3,21.2,105,129
1207,2016-04-12,1319,2015,New Orleans Pelicans,23,Chicago Bulls,1397.9234340933865,1433.0034786650745,1390.411979587992,1440.514933170469,97.3,82.5,37.4,45.1,20.1,14.7,5.4,20.3,7.8,12.5,62.2,29.6,32.6,44.0,9.8,34.2,23.1,7.1,14.7,2.4,19.4,97.1,85.3,36.9,48.4,19.3,15.3,4.0,23.9,8.0,15.9,61.4,28.9,32.5,42.4,10.8,31.6,21.7,6.1,12.4,5.8,18.1,116,121
1208,2016-04-12,1320,2015,Oklahoma City Thunder,25,Los Angeles Lakers,1662.7563545406504,1287.319840715105,1665.3473725103843,1284.7288227453712,111.6,85.5,41.3,44.2,26.2,19.5,6.7,27.0,9.5,17.5,58.5,31.8,26.7,47.5,13.9,33.6,23.3,8.6,16.1,4.5,19.4,95.1,87.9,34.2,53.7,23.7,19.1,4.6,23.0,7.6,15.4,64.9,26.6,38.3,42.5,11.7,30.8,16.4,7.9,12.6,3.6,20.3,112,79
1209,2016-04-12,1321,2015,Utah Jazz,40,Dallas Mavericks,1558.1213471137503,1506.631774270581,1544.5833224136388,1520.1697989706925,97.6,79.6,36.9,42.7,20.3,14.1,6.2,26.4,9.7,16.7,53.2,27.2,26.0,45.2,9.8,35.4,18.7,7.3,14.2,5.9,17.6,99.0,83.5,36.2,47.3,20.5,16.0,4.5,30.4,10.6,19.8,53.1,25.6,27.5,43.2,10.8,32.4,20.7,7.0,12.2,4.5,19.6,92,101
1210,2016-04-12,1322,2015,Phoenix Suns,28,Sacramento Kings,1340.2680128259442,1433.3336743397797,1334.7889428063768,1438.812744359347,104.2,86.9,38.4,48.5,23.9,17.6,6.3,28.5,9.8,18.7,58.4,28.6,29.8,49.0,13.8,35.2,22.7,7.2,19.5,3.3,23.8,110.5,86.8,41.8,45.0,25.8,18.5,7.3,20.8,8.4,12.4,66.0,33.4,32.6,42.6,11.2,31.4,23.8,9.1,13.9,4.8,20.1,101,105
1211,2016-04-12,1323,2015,Indiana Pacers,15,New York Knicks,1510.0900691775876,1405.9174310009635,1515.880772873795,1400.126727304756,105.3,83.3,39.7,43.6,21.5,17.2,4.3,23.8,8.7,15.1,59.5,31.0,28.5,44.8,9.9,34.9,23.8,9.4,14.7,4.5,21.1,98.1,84.6,37.5,47.1,18.3,14.1,4.2,23.6,9.0,14.6,61.0,28.5,32.5,47.0,10.4,36.6,21.1,5.9,13.1,5.7,18.0,102,90
1212,2016-04-12,1324,2015,Detroit Pistons,10,Miami Heat,1515.6602794581504,1573.3751315405975,1508.0288291841912,1581.0065818145567,99.7,83.1,35.7,47.4,25.9,19.1,6.8,26.9,9.2,17.7,56.2,26.5,29.7,47.5,11.4,36.1,21.0,5.5,12.6,3.7,16.4,105.1,85.0,41.8,43.2,20.9,15.0,5.9,17.3,6.5,10.8,67.7,35.3,32.4,43.0,10.7,32.3,22.0,7.8,12.8,5.4,18.8,93,99
1213,2016-04-12,1325,2015,Toronto Raptors,38,Philadelphia 76ers,1621.6009644641445,1241.8608923653658,1623.6071753061065,1239.8546815234038,101.0,79.9,36.2,43.7,25.2,19.3,5.9,23.9,9.3,14.6,56.0,26.9,29.1,41.7,8.6,33.1,20.1,7.3,11.8,6.1,19.2,98.3,90.1,35.7,54.4,20.0,14.8,5.2,36.0,12.1,23.9,54.1,23.6,30.5,44.2,10.2,34.0,23.6,7.1,11.4,4.7,20.0,122,98
1214,2016-04-13,1326,2015,San Antonio Spurs,31,Oklahoma City Thunder,1716.1925068158016,1665.3473725103843,1720.252773737229,1661.2871055889568,99.0,79.5,37.2,42.3,23.0,18.5,4.5,17.0,6.1,10.9,62.5,31.1,31.4,40.5,9.7,30.8,22.4,8.8,11.7,5.1,15.1,111.7,86.0,41.4,44.6,26.0,19.0,7.0,27.2,9.9,17.3,58.8,31.5,27.3,48.6,13.9,34.7,23.8,8.4,15.9,4.9,19.7,102,98
1215,2016-04-13,1327,2015,LA Clippers,16,Memphis Grizzlies,1623.451383212555,1446.1856067813794,1630.1874261609823,1439.449563832952,103.9,81.1,39.2,41.9,24.1,16.1,8.0,24.3,9.4,14.9,56.8,29.8,27.0,42.8,8.9,33.9,23.9,10.6,11.8,5.7,19.6,100.1,88.1,38.6,49.5,21.7,16.2,5.5,19.3,6.7,12.6,68.8,31.9,36.9,42.0,13.8,28.2,19.3,9.4,12.7,3.5,22.3,110,84
1216,2016-04-14,1328,2015,Boston Celtics,2,Miami Heat,1560.3185136304646,1581.0065818145567,1569.4127488785628,1571.9123465664586,104.3,86.3,37.4,48.9,27.9,21.2,6.7,24.5,8.3,16.2,61.8,29.1,32.7,44.9,11.3,33.6,23.2,8.1,13.4,4.3,20.3,106.2,85.1,41.9,43.2,21.9,15.9,6.0,17.9,6.5,11.4,67.2,35.4,31.8,43.3,10.9,32.4,21.2,7.7,12.8,5.3,19.3,98,88
1217,2016-04-14,1329,2015,Brooklyn Nets,4,Toronto Raptors,1300.8683276190254,1623.6071753061065,1298.3492981546622,1626.1262047704697,100.7,88.6,38.1,50.5,24.6,17.5,7.1,21.4,7.0,14.4,67.2,31.1,36.1,43.4,13.6,29.8,22.7,9.3,15.5,3.9,17.9,102.3,80.0,37.1,42.9,24.5,19.1,5.4,23.3,9.0,14.3,56.7,28.1,28.6,42.4,8.7,33.7,20.3,7.5,12.1,6.1,18.8,96,103
1218,2016-04-14,1330,2015,Charlotte Hornets,5,Orlando Magic,1575.7453920546563,1452.3466753342316,1581.5593430052766,1446.5327243836114,104.9,83.7,37.0,46.7,23.0,19.3,3.7,30.0,11.6,18.4,53.7,25.4,28.3,44.4,8.8,35.6,23.5,8.6,11.1,5.6,16.4,110.9,86.9,44.1,42.8,21.2,15.4,5.8,19.7,7.3,12.4,67.2,36.8,30.4,40.7,9.7,31.0,27.3,8.8,13.0,5.8,21.0,117,103
1219,2016-04-14,1331,2015,Cleveland Cavaliers,7,Detroit Pistons,1629.475830661975,1508.0288291841912,1621.4527178684702,1516.0519419776958,106.0,84.1,38.1,46.0,21.2,16.4,4.8,35.1,13.4,21.7,49.0,24.7,24.3,45.2,10.1,35.1,24.0,6.5,13.6,4.6,19.8,99.8,83.0,35.6,47.4,27.2,19.8,7.4,25.4,8.8,16.6,57.6,26.8,30.8,48.4,12.2,36.2,20.7,5.8,12.9,3.8,16.7,110,112
1220,2016-04-14,1332,2015,Washington Wizards,41,Atlanta Hawks,1517.9652710985176,1609.9746233172773,1530.6375908486284,1597.3023035671665,110.3,87.7,42.3,45.4,24.0,17.0,7.0,24.5,8.7,15.8,63.2,33.6,29.6,45.6,10.2,35.4,27.8,7.3,14.4,4.0,21.3,105.2,88.5,39.7,48.8,18.6,14.7,3.9,32.2,11.1,21.1,56.3,28.6,27.7,44.2,8.5,35.7,26.6,7.6,13.3,7.7,19.8,109,98
1221,2016-04-14,1333,2015,Chicago Bulls,6,Philadelphia 76ers,1440.514933170469,1239.8546815234038,1443.6402893815198,1236.729325312353,99.8,84.1,37.6,46.5,20.1,16.2,3.9,23.7,8.4,15.3,60.4,29.2,31.2,42.5,10.6,31.9,23.1,5.7,12.5,5.9,18.7,100.6,89.8,36.1,53.7,21.1,15.2,5.9,37.7,13.2,24.5,52.1,22.9,29.2,43.0,9.9,33.1,24.5,7.5,11.2,4.9,20.1,115,105
